,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
320,CMR,2000,7065360.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
321,CMR,1999,6792206.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
322,CMR,1998,6529698.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
323,CMR,1997,6276411.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
324,CMR,1996,6030361.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
325,CMR,1995,5789921.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
326,CMR,1994,5555026.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
327,CMR,1993,5325605.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
328,CMR,1992,5101921.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
329,CMR,1991,4883689.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
330,CMR,1990,4671629.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
331,CMR,1989,4465434.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
332,CMR,1988,4265256.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
333,CMR,1987,4071471.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
334,CMR,1986,3859218.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
335,CMR,1985,3648854.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
336,CMR,1984,3449400.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
337,CMR,1983,3260222.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
338,CMR,1982,3081241.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
339,CMR,1981,2911973.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
340,CMR,1980,2752040.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
341,CMR,1979,2600936.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
342,CMR,1978,2458576.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
343,CMR,1977,2324388.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
344,CMR,1976,2197996.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
345,CMR,1975,2033542.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
346,CMR,1974,1868350.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
347,CMR,1973,1715535.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
348,CMR,1972,1574436.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
349,CMR,1971,1443896.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
350,CAF,2020,2038064.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
351,CAF,2019,1982061.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
352,CAF,2018,1930199.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
353,CAF,2017,1883450.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
354,CAF,2016,1843116.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
355,CAF,2015,1809714.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
356,CAF,2014,1783838.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
357,CAF,2013,1764188.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
358,CAF,2012,1747414.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
359,CAF,2011,1729234.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
360,CAF,2010,1706627.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
361,CAF,2009,1678400.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
362,CAF,2008,1645503.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
363,CAF,2007,1609473.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
364,CAF,2006,1572816.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
365,CAF,2005,1537371.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
366,CAF,2004,1503409.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
367,CAF,2003,1470348.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
368,CAF,2002,1437281.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
369,CAF,2001,1403944.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
370,CAF,2000,1370218.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
371,CAF,1999,1336285.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
372,CAF,1998,1302438.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
373,CAF,1997,1268566.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
374,CAF,1996,1234369.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
375,CAF,1995,1199829.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
376,CAF,1994,1164627.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
377,CAF,1993,1129146.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
378,CAF,1992,1094533.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
379,CAF,1991,1062342.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
380,CAF,1990,1033582.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
381,CAF,1989,1008893.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
382,CAF,1988,984513.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
383,CAF,1987,958313.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
384,CAF,1986,931766.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
385,CAF,1985,903284.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
386,CAF,1984,872341.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
387,CAF,1983,839637.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
388,CAF,1982,806439.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
389,CAF,1981,774484.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
390,CAF,1980,745011.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
391,CAF,1979,718145.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
392,CAF,1978,693542.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
393,CAF,1977,671071.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
394,CAF,1976,650528.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
395,CAF,1975,626110.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
396,CAF,1974,597426.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
397,CAF,1973,570975.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
398,CAF,1972,546103.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
399,CAF,1971,521897.0,,,0,SP.URB.TOTL,Urban population,CF,Central African Republic
400,TCD,2020,3863362.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
401,TCD,2019,3712275.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
402,TCD,2018,3569009.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
403,TCD,2017,3432531.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
404,TCD,2016,3302147.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
405,TCD,2015,3177085.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
406,TCD,2014,3056812.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
407,TCD,2013,2941282.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
408,TCD,2012,2830799.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
409,TCD,2011,2726092.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
410,TCD,2010,2627677.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
411,TCD,2009,2535602.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
412,TCD,2008,2449318.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
413,TCD,2007,2365687.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
414,TCD,2006,2283208.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
415,TCD,2005,2201166.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
416,TCD,2004,2119063.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
417,TCD,2003,2037420.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
418,TCD,2002,1957352.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
419,TCD,2001,1880533.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
420,TCD,2000,1807913.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
421,TCD,1999,1739885.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
422,TCD,1998,1676078.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
423,TCD,1997,1616103.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
424,TCD,1996,1559394.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
425,TCD,1995,1505291.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
426,TCD,1994,1453859.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
427,TCD,1993,1405205.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
428,TCD,1992,1349854.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
429,TCD,1991,1294404.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
430,TCD,1990,1241012.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
431,TCD,1989,1189545.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
432,TCD,1988,1139948.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
433,TCD,1987,1092691.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
434,TCD,1986,1048564.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
435,TCD,1985,1007819.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
436,TCD,1984,970591.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
437,TCD,1983,936358.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
438,TCD,1982,904895.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
439,TCD,1981,875613.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
440,TCD,1980,848125.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
441,TCD,1979,822276.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
442,TCD,1978,798062.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
443,TCD,1977,740965.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
444,TCD,1976,687315.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
445,TCD,1975,636426.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
446,TCD,1974,588148.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
447,TCD,1973,542493.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
448,TCD,1972,499798.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
449,TCD,1971,458806.0,,,0,SP.URB.TOTL,Urban population,TD,Chad
450,COM,2020,255487.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
451,COM,2019,248154.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
452,COM,2018,241082.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
453,COM,2017,234270.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
454,COM,2016,227692.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
455,COM,2015,221336.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
456,COM,2014,215196.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
457,COM,2013,209277.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
458,COM,2012,203573.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
459,COM,2011,198124.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
460,COM,2010,192929.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
461,COM,2009,187978.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
462,COM,2008,183274.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
463,COM,2007,178801.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
464,COM,2006,174541.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
465,COM,2005,170490.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
466,COM,2004,166645.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
467,COM,2003,162991.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
468,COM,2002,159409.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
469,COM,2001,155851.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
470,COM,2000,152294.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
471,COM,1999,148735.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
472,COM,1998,145173.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
473,COM,1997,141617.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
474,COM,1996,138071.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
475,COM,1995,134541.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
476,COM,1994,131038.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
477,COM,1993,127548.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
478,COM,1992,124106.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
479,COM,1991,120236.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
480,COM,1990,114708.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
481,COM,1989,109413.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
482,COM,1988,104335.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
483,COM,1987,99484.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
484,COM,1986,94872.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
485,COM,1985,90501.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
486,COM,1984,86384.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
487,COM,1983,82503.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
488,COM,1982,78777.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
489,COM,1981,75113.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
490,COM,1980,71463.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
491,COM,1979,67849.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
492,COM,1978,64233.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
493,COM,1977,60737.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
494,COM,1976,57513.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
495,COM,1975,54645.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
496,COM,1974,52170.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
497,COM,1973,50023.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
498,COM,1972,48121.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
499,COM,1971,46342.0,,,0,SP.URB.TOTL,Urban population,KM,Comoros
500,COG,2020,3742867.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
501,COG,2019,3625007.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
502,COG,2018,3509318.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
503,COG,2017,3396521.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
504,COG,2016,3287507.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
505,COG,2015,3182829.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
506,COG,2014,3083054.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
507,COG,2013,2987549.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
508,COG,2012,2894148.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
509,COG,2011,2800042.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
510,COG,2010,2703396.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
511,COG,2009,2603311.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
512,COG,2008,2501002.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
513,COG,2007,2399049.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
514,COG,2006,2301053.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
515,COG,2005,2209458.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
516,COG,2004,2124992.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
517,COG,2003,2046738.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
518,COG,2002,1973547.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
519,COG,2001,1903599.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
520,COG,2000,1835639.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
521,COG,1999,1769309.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
522,COG,1998,1705051.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
523,COG,1997,1642924.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
524,COG,1996,1583234.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
525,COG,1995,1527400.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
526,COG,1994,1474008.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
527,COG,1993,1422781.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
528,COG,1992,1373503.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
529,COG,1991,1326046.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
530,COG,1990,1280275.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
531,COG,1989,1236128.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
532,COG,1988,1193497.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
533,COG,1987,1152189.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
534,COG,1986,1111988.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
535,COG,1985,1072780.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
536,COG,1984,1029650.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
537,COG,1983,982510.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
538,COG,1982,936914.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
539,COG,1981,892999.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
540,COG,1980,850865.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
541,COG,1979,810452.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
542,COG,1978,771738.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
543,COG,1977,734631.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
544,COG,1976,699040.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
545,COG,1975,664820.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
546,COG,1974,631990.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
547,COG,1973,601385.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
548,COG,1972,572661.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
549,COG,1971,545250.0,,,0,SP.URB.TOTL,Urban population,CG,"Congo, Rep."
550,COD,2020,40874034.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
551,COD,2019,39095679.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
552,COD,2018,37376674.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
553,COD,2017,35717778.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
554,COD,2016,34121209.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
555,COD,2015,32586913.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
556,COD,2014,31115108.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
557,COD,2013,29704529.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
558,COD,2012,28355104.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
559,COD,2011,27065208.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
560,COD,2010,25833935.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
561,COD,2009,24661566.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
562,COD,2008,23545867.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
563,COD,2007,22487133.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
564,COD,2006,21483250.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
565,COD,2005,20534301.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
566,COD,2004,19635482.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
567,COD,2003,18783708.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
568,COD,2002,17981231.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
569,COD,2001,17234262.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
570,COD,2000,16544510.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
571,COD,1999,15915279.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
572,COD,1998,15338241.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
573,COD,1997,14788171.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
574,COD,1996,14233457.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
575,COD,1995,13652805.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
576,COD,1994,13037938.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
577,COD,1993,12400107.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
578,COD,1992,11762424.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
579,COD,1991,11155613.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
580,COD,1990,10602701.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
581,COD,1989,10107029.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
582,COD,1988,9660137.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
583,COD,1987,9253674.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
584,COD,1986,8876846.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
585,COD,1985,8520033.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
586,COD,1984,8182625.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
587,COD,1983,7907634.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
588,COD,1982,7645261.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
589,COD,1981,7389311.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
590,COD,1980,7135883.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
591,COD,1979,6882720.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
592,COD,1978,6630163.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
593,COD,1977,6381643.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
594,COD,1976,6141743.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
595,COD,1975,5913935.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
596,COD,1974,5698654.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
597,COD,1973,5494407.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
598,COD,1972,5299138.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
599,COD,1971,5109552.0,,,0,SP.URB.TOTL,Urban population,CD,"Congo, Dem. Rep."
600,CIV,2020,13639151.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
601,CIV,2019,13176905.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
602,CIV,2018,12729902.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
603,CIV,2017,12298404.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
604,CIV,2016,11883014.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
605,CIV,2015,11483937.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
606,CIV,2014,11100530.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
607,CIV,2013,10732982.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
608,CIV,2012,10379711.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
609,CIV,2011,10041392.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
610,CIV,2010,9718242.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
611,CIV,2009,9409746.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
612,CIV,2008,9114825.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
613,CIV,2007,8832387.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
614,CIV,2006,8561993.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
615,CIV,2005,8302480.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
616,CIV,2004,8053836.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
617,CIV,2003,7814052.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
618,CIV,2002,7578948.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
619,CIV,2001,7342527.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
620,CIV,2000,7101009.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
621,CIV,1999,6852482.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
622,CIV,1998,6600867.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
623,CIV,1997,6349436.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
624,CIV,1996,6098786.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
625,CIV,1995,5851721.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
626,CIV,1994,5608866.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
627,CIV,1993,5369837.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
